id,Name,Image_name
0,Miso-Butter Roast Chicken With Acorn Squash Panzanella,miso-butter-roast-chicken-acorn-squash-panzanella
1,Crispy Salt and Pepper Potatoes,crispy-salt-and-pepper-potatoes-dan-kluger
2,Thanksgiving Mac and Cheese,thanksgiving-mac-and-cheese-erick-williams
3,Italian Sausage and Bread Stuffing,italian-sausage-and-bread-stuffing-240559
4,Newton's Law,newtons-law-apple-bourbon-cocktail
5,Warm Comfort,warm-comfort-tequila-chamomile-toddy
6,Apples and Oranges,apples-and-oranges-spiked-cider
7,Turmeric Hot Toddy,turmeric-hot-toddy-claire-sprouse
8,Instant Pot Lamb Haleem,instant-pot-lamb-haleem
9,Spiced Lentil and Caramelized Onion Baked Eggs,spiced-lentil-and-caramelized-onion-baked-eggs
10,Hot Pimento Cheese Dip,hot-pimento-cheese-dip-polina-chesnakova
11,Spiral Ham in the Slow Cooker,spiral-ham-in-the-slow-cooker-guarnaschelli
12,Butternut Squash and Apple Soup,butternut-squash-apple-soup-365210
13,Caesar Salad Roast Chicken,caesar-salad-roast-chicken
14,Chicken and Rice With Leeks and Salsa Verde,chicken-and-rice-with-leeks-and-salsa-verde
15,Gorditas con Camarones,gorditas-con-camarones
16,Enfrijoladas,enfrijoladas
17,Caramelized Plantain Parfait,caramelized-plantain-parfait
18,Chicken and Potato Gratin With Brown Butter Cream,chicken-and-potato-gratin-brown-butter-cream
19,Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,roasted-beets-with-crispy-sunchokes-and-pickled-orange-ginger-puree
20,Kale and Pumpkin Falafels With Pickled Carrot Slaw,kale-and-pumpkin-falafels-with-pickled-carrot-slaw
21,Maple and Chile Roasted Squash With Quinoa Tabouli,maple-chile-roasted-pumpkin-with-quinoa-tabouli
22,Chhena Poda (Spiced Cheesecake),chhena-poda-paneer-cheesecake
23,Paneer,homemade-paneer-recipe
24,Sloppy Joe Shirred Eggs With Spinach,sloppy-joe-shirred-eggs-with-spinach-vivian-howard
25,R-Rated Onions,r-rated-caramelized-onions-vivian-howard
26,Miso-Squash Ramen,miso-squash-ramen-hetty-mckinnon
27,Spicy Coconut Pumpkin Soup,spicy-coconut-pumpkin-soup
28,Baigan Chokha,baigan-chokha-trinidadian-broiled-grilled-mashed-eggplant
29,Dad’s Curried Chicken,dads-trinidadian-curried-chicken
30,Trinidad Curry Powder,trinidad-curry-powder
31,Shrimp Creole,shrimp-creole-14653
32,Green Seasoning,trinidadian-green-seasoning
33,Chicken Pelau,pelau-234498
34,Our Favorite Creamy Mashed Potatoes,our-favorite-creamy-mashed-potatoes
35,Remember the Alimony,remember-the-alimony-cocktail
36,Creole Cream Cheesecake With Caramel-Apple Topping,creole-cream-cheesecake-with-caramel-apple-topping
37,Creole Cream Cheese,creole-cream-cheese
38,Buss Up Shut (Paratha Roti),buss-up-shut-paratha-roti-ramin-ganeshram
39,Best Deviled Eggs,deviled-eggs-106562
40,Mango Curry,mango-curry-joe-thottungal
41,Iced Café de Olla,iced-cafe-de-olla
42,Pumpkin Dutch Baby With Pumpkin Butter,pumpkin-dutch-baby-recipe
43,Braised Chicken Legs With Grapes and Fennel,braised-chicken-legs-with-grapes-and-fennel
44,Old-Fashioned Scalloped Potatoes,old-fashioned-scalloped-potatoes-10270
45,Yogurt and Spice Roasted Salmon,easy-yogurt-and-spice-roasted-salmon-sabrina-ghayour
46,Pita,fresh-homemade-pita-alon-shaya
47,Veselka's Famous Borscht,veselkas-famous-borscht
48,Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips,ghanian-snapper-with-baked-yam-chips
